"CAS","Compound","Track","sample_id","AED"
"80-05-7","Bisphenol-a","httk_native",500,0.1656
"80-05-7","Bisphenol-a","httk_native",501,0.06262
"80-05-7","Bisphenol-a","httk_native",502,0.07639
"80-05-7","Bisphenol-a","httk_native",503,0.08695
"80-05-7","Bisphenol-a","httk_native",504,0.2208
"80-05-7","Bisphenol-a","httk_native",505,0.01614
"80-05-7","Bisphenol-a","httk_native",506,0.2783
"80-05-7","Bisphenol-a","httk_native",507,0.0046
"80-05-7","Bisphenol-a","httk_native",508,0.2116
"80-05-7","Bisphenol-a","httk_native",509,0.05812
"80-05-7","Bisphenol-a","httk_native",510,0.01365
"80-05-7","Bisphenol-a","httk_native",511,0.237
"80-05-7","Bisphenol-a","httk_native",512,0.03335
"80-05-7","Bisphenol-a","httk_native",513,0.1169
"80-05-7","Bisphenol-a","httk_native",514,0.3369
"80-05-7","Bisphenol-a","httk_native",515,0.4046
"80-05-7","Bisphenol-a","httk_native",516,0.1508
"80-05-7","Bisphenol-a","httk_native",517,0.125
"80-05-7","Bisphenol-a","httk_native",518,0.09721
"80-05-7","Bisphenol-a","httk_native",519,0.1369
"80-05-7","Bisphenol-a","httk_native",520,0.06175
"80-05-7","Bisphenol-a","httk_native",521,0.1964
"80-05-7","Bisphenol-a","httk_native",522,0.01027
"80-05-7","Bisphenol-a","httk_native",523,0.1484
"80-05-7","Bisphenol-a","httk_native",524,0.2778
"80-05-7","Bisphenol-a","httk_native",525,0.2301
"80-05-7","Bisphenol-a","httk_native",526,0.1463
"80-05-7","Bisphenol-a","httk_native",527,0.06217
"80-05-7","Bisphenol-a","httk_native",528,0.1557
"80-05-7","Bisphenol-a","httk_native",529,0.6382
"80-05-7","Bisphenol-a","httk_native",530,0.06108
"80-05-7","Bisphenol-a","httk_native",531,0.004129
"80-05-7","Bisphenol-a","httk_native",532,0.09945
"80-05-7","Bisphenol-a","httk_native",533,0.112
"80-05-7","Bisphenol-a","httk_native",534,0.1488
"80-05-7","Bisphenol-a","httk_native",535,0.04718
"80-05-7","Bisphenol-a","httk_native",536,0.09214
"80-05-7","Bisphenol-a","httk_native",537,0.04345
"80-05-7","Bisphenol-a","httk_native",538,0.1895
"80-05-7","Bisphenol-a","httk_native",539,0.116
"80-05-7","Bisphenol-a","httk_native",540,0.1007
"80-05-7","Bisphenol-a","httk_native",541,0.1625
"80-05-7","Bisphenol-a","httk_native",542,0.005065
"80-05-7","Bisphenol-a","httk_native",543,0.006684
"80-05-7","Bisphenol-a","httk_native",544,0.3477
"80-05-7","Bisphenol-a","httk_native",545,0.1096
"80-05-7","Bisphenol-a","httk_native",546,0.6308
"80-05-7","Bisphenol-a","httk_native",547,0.1196
"80-05-7","Bisphenol-a","httk_native",548,0.1305
"80-05-7","Bisphenol-a","httk_native",549,0.1651
"80-05-7","Bisphenol-a","httk_native",550,0.1017
"80-05-7","Bisphenol-a","httk_native",551,0.1497
"80-05-7","Bisphenol-a","httk_native",552,0.1568
"80-05-7","Bisphenol-a","httk_native",553,0.0758
"80-05-7","Bisphenol-a","httk_native",554,0.04049
"80-05-7","Bisphenol-a","httk_native",555,0.1283
"80-05-7","Bisphenol-a","httk_native",556,0.05873
"80-05-7","Bisphenol-a","httk_native",557,0.08578
"80-05-7","Bisphenol-a","httk_native",558,0.1225
"80-05-7","Bisphenol-a","httk_native",559,0.07203
"80-05-7","Bisphenol-a","httk_native",560,0.06651
"80-05-7","Bisphenol-a","httk_native",561,0.2387
"80-05-7","Bisphenol-a","httk_native",562,0.1296
"80-05-7","Bisphenol-a","httk_native",563,0.0111
"80-05-7","Bisphenol-a","httk_native",564,0.03908
"80-05-7","Bisphenol-a","httk_native",565,0.09021
"80-05-7","Bisphenol-a","httk_native",566,0.1466
"80-05-7","Bisphenol-a","httk_native",567,0.1527
"80-05-7","Bisphenol-a","httk_native",568,0.2825
"80-05-7","Bisphenol-a","httk_native",569,0.1434
"80-05-7","Bisphenol-a","httk_native",570,0.4128
"80-05-7","Bisphenol-a","httk_native",571,0.1146
"80-05-7","Bisphenol-a","httk_native",572,0.02209
"80-05-7","Bisphenol-a","httk_native",573,0.1162
"80-05-7","Bisphenol-a","httk_native",574,0.1951
"80-05-7","Bisphenol-a","httk_native",575,0.04471
"80-05-7","Bisphenol-a","httk_native",576,0.1244
"80-05-7","Bisphenol-a","httk_native",577,0.08353
"80-05-7","Bisphenol-a","httk_native",578,0.4611
"80-05-7","Bisphenol-a","httk_native",579,0.1948
"80-05-7","Bisphenol-a","httk_native",580,0.0186
"80-05-7","Bisphenol-a","httk_native",581,0.01104
"80-05-7","Bisphenol-a","httk_native",582,0.06273
"80-05-7","Bisphenol-a","httk_native",583,0.06362
"80-05-7","Bisphenol-a","httk_native",584,0.1582
"80-05-7","Bisphenol-a","httk_native",585,0.1077
"80-05-7","Bisphenol-a","httk_native",586,0.06915
"80-05-7","Bisphenol-a","httk_native",587,0.1176
"80-05-7","Bisphenol-a","httk_native",588,0.1886
"80-05-7","Bisphenol-a","httk_native",589,0.1182
"80-05-7","Bisphenol-a","httk_native",590,0.1762
"80-05-7","Bisphenol-a","httk_native",591,0.1672
"80-05-7","Bisphenol-a","httk_native",592,0.1002
"80-05-7","Bisphenol-a","httk_native",593,0.08695
"80-05-7","Bisphenol-a","httk_native",594,0.297
"80-05-7","Bisphenol-a","httk_native",595,0.4376
"80-05-7","Bisphenol-a","httk_native",596,0.1105
"80-05-7","Bisphenol-a","httk_native",597,0.1934
"80-05-7","Bisphenol-a","httk_native",598,0.01447
"80-05-7","Bisphenol-a","httk_native",599,0.1347
"80-05-7","Bisphenol-a","httk_native",600,0.1404
"80-05-7","Bisphenol-a","httk_native",601,0.1469
"80-05-7","Bisphenol-a","httk_native",602,0.08568
"80-05-7","Bisphenol-a","httk_native",603,0.3977
"80-05-7","Bisphenol-a","httk_native",604,0.574
"80-05-7","Bisphenol-a","httk_native",605,0.06368
"80-05-7","Bisphenol-a","httk_native",606,0.1386
"80-05-7","Bisphenol-a","httk_native",607,0.09753
"80-05-7","Bisphenol-a","httk_native",608,0.1558
"80-05-7","Bisphenol-a","httk_native",609,0.6399
"80-05-7","Bisphenol-a","httk_native",610,0.07881
"80-05-7","Bisphenol-a","httk_native",611,0.03743
"80-05-7","Bisphenol-a","httk_native",612,0.07099
"80-05-7","Bisphenol-a","httk_native",613,0.2206
"80-05-7","Bisphenol-a","httk_native",614,0.0813
"80-05-7","Bisphenol-a","httk_native",615,0.08966
"80-05-7","Bisphenol-a","httk_native",616,0.198
"80-05-7","Bisphenol-a","httk_native",617,0.03334
"80-05-7","Bisphenol-a","httk_native",618,0.2406
"80-05-7","Bisphenol-a","httk_native",619,0.05147
"80-05-7","Bisphenol-a","httk_native",620,0.1262
"80-05-7","Bisphenol-a","httk_native",621,0.09525
"80-05-7","Bisphenol-a","httk_native",622,0.462
"80-05-7","Bisphenol-a","httk_native",623,0.0623
"80-05-7","Bisphenol-a","httk_native",624,0.05233
"80-05-7","Bisphenol-a","httk_native",625,0.6882
"80-05-7","Bisphenol-a","httk_native",626,0.5213
"80-05-7","Bisphenol-a","httk_native",627,0.1357
"80-05-7","Bisphenol-a","httk_native",628,0.3954
"80-05-7","Bisphenol-a","httk_native",629,0.06721
"80-05-7","Bisphenol-a","httk_native",630,0.0174
"80-05-7","Bisphenol-a","httk_native",631,0.05899
"80-05-7","Bisphenol-a","httk_native",632,0.1218
"80-05-7","Bisphenol-a","httk_native",633,0.03981
"80-05-7","Bisphenol-a","httk_native",634,0.0483
"80-05-7","Bisphenol-a","httk_native",635,0.193
"80-05-7","Bisphenol-a","httk_native",636,0.137
"80-05-7","Bisphenol-a","httk_native",637,1.049
"80-05-7","Bisphenol-a","httk_native",638,0.01541
"80-05-7","Bisphenol-a","httk_native",639,0.2851
"80-05-7","Bisphenol-a","httk_native",640,0.09544
"80-05-7","Bisphenol-a","httk_native",641,2.448
"80-05-7","Bisphenol-a","httk_native",642,0.08208
"80-05-7","Bisphenol-a","httk_native",643,0.0558
"80-05-7","Bisphenol-a","httk_native",644,0.1042
"80-05-7","Bisphenol-a","httk_native",645,0.03209
"80-05-7","Bisphenol-a","httk_native",646,0.05642
"80-05-7","Bisphenol-a","httk_native",647,0.1131
"80-05-7","Bisphenol-a","httk_native",648,0.1264
"80-05-7","Bisphenol-a","httk_native",649,0.4979
"80-05-7","Bisphenol-a","httk_native",650,0.1329
"80-05-7","Bisphenol-a","httk_native",651,0.04437
"80-05-7","Bisphenol-a","httk_native",652,0.04739
"80-05-7","Bisphenol-a","httk_native",653,0.3943
"80-05-7","Bisphenol-a","httk_native",654,0.06796
"80-05-7","Bisphenol-a","httk_native",655,0.07088
"80-05-7","Bisphenol-a","httk_native",656,0.08434
"80-05-7","Bisphenol-a","httk_native",657,0.09482
"80-05-7","Bisphenol-a","httk_native",658,0.2504
"80-05-7","Bisphenol-a","httk_native",659,0.4421
"80-05-7","Bisphenol-a","httk_native",660,0.0256
"80-05-7","Bisphenol-a","httk_native",661,0.2151
"80-05-7","Bisphenol-a","httk_native",662,0.3319
"80-05-7","Bisphenol-a","httk_native",663,0.3811
"80-05-7","Bisphenol-a","httk_native",664,0.176
"80-05-7","Bisphenol-a","httk_native",665,0.08194
"80-05-7","Bisphenol-a","httk_native",666,0.04299
"80-05-7","Bisphenol-a","httk_native",667,0.1057
"80-05-7","Bisphenol-a","httk_native",668,0.09231
"80-05-7","Bisphenol-a","httk_native",669,0.4184
"80-05-7","Bisphenol-a","httk_native",670,0.1123
"80-05-7","Bisphenol-a","httk_native",671,0.009878
"80-05-7","Bisphenol-a","httk_native",672,0.0581
"80-05-7","Bisphenol-a","httk_native",673,0.07253
"80-05-7","Bisphenol-a","httk_native",674,0.09349
"80-05-7","Bisphenol-a","httk_native",675,0.1193
"80-05-7","Bisphenol-a","httk_native",676,0.008966
"80-05-7","Bisphenol-a","httk_native",677,0.1183
"80-05-7","Bisphenol-a","httk_native",678,0.1893
"80-05-7","Bisphenol-a","httk_native",679,0.1789
"80-05-7","Bisphenol-a","httk_native",680,0.02335
"80-05-7","Bisphenol-a","httk_native",681,0.03329
"80-05-7","Bisphenol-a","httk_native",682,0.1224
"80-05-7","Bisphenol-a","httk_native",683,0.02303
"80-05-7","Bisphenol-a","httk_native",684,0.04568
"80-05-7","Bisphenol-a","httk_native",685,0.1397
"80-05-7","Bisphenol-a","httk_native",686,0.03242
"80-05-7","Bisphenol-a","httk_native",687,0.09476
"80-05-7","Bisphenol-a","httk_native",688,0.05095
"80-05-7","Bisphenol-a","httk_native",689,0.2204
"80-05-7","Bisphenol-a","httk_native",690,0.02112
"80-05-7","Bisphenol-a","httk_native",691,0.4002
"80-05-7","Bisphenol-a","httk_native",692,0.2948
"80-05-7","Bisphenol-a","httk_native",693,0.1003
"80-05-7","Bisphenol-a","httk_native",694,0.006734
"80-05-7","Bisphenol-a","httk_native",695,0.5202
"80-05-7","Bisphenol-a","httk_native",696,0.07847
"80-05-7","Bisphenol-a","httk_native",697,0.01781
"80-05-7","Bisphenol-a","httk_native",698,0.1759
"80-05-7","Bisphenol-a","httk_native",699,0.01803
"80-05-7","Bisphenol-a","httk_native",700,0.191
"80-05-7","Bisphenol-a","httk_native",701,0.2313
"80-05-7","Bisphenol-a","httk_native",702,0.08746
"80-05-7","Bisphenol-a","httk_native",703,0.01603
"80-05-7","Bisphenol-a","httk_native",704,0.2582
"80-05-7","Bisphenol-a","httk_native",705,0.5513
"80-05-7","Bisphenol-a","httk_native",706,0.112
"80-05-7","Bisphenol-a","httk_native",707,0.1786
"80-05-7","Bisphenol-a","httk_native",708,0.2398
"80-05-7","Bisphenol-a","httk_native",709,0.03431
"80-05-7","Bisphenol-a","httk_native",710,0.1832
"80-05-7","Bisphenol-a","httk_native",711,0.2372
"80-05-7","Bisphenol-a","httk_native",712,0.007123
"80-05-7","Bisphenol-a","httk_native",713,0.1028
"80-05-7","Bisphenol-a","httk_native",714,0.1915
"80-05-7","Bisphenol-a","httk_native",715,0.08478
"80-05-7","Bisphenol-a","httk_native",716,0.003814
"80-05-7","Bisphenol-a","httk_native",717,0.03525
"80-05-7","Bisphenol-a","httk_native",718,0.02828
"80-05-7","Bisphenol-a","httk_native",719,0.07422
"80-05-7","Bisphenol-a","httk_native",720,0.9812
"80-05-7","Bisphenol-a","httk_native",721,0.04787
"80-05-7","Bisphenol-a","httk_native",722,0.07627
"80-05-7","Bisphenol-a","httk_native",723,0.1327
"80-05-7","Bisphenol-a","httk_native",724,0.04439
"80-05-7","Bisphenol-a","httk_native",725,0.9714
"80-05-7","Bisphenol-a","httk_native",726,0.009594
"80-05-7","Bisphenol-a","httk_native",727,0.087
"80-05-7","Bisphenol-a","httk_native",728,0.156
"80-05-7","Bisphenol-a","httk_native",729,0.003293
"80-05-7","Bisphenol-a","httk_native",730,0.05336
"80-05-7","Bisphenol-a","httk_native",731,0.05003
"80-05-7","Bisphenol-a","httk_native",732,0.09721
"80-05-7","Bisphenol-a","httk_native",733,0.0603
"80-05-7","Bisphenol-a","httk_native",734,0.1825
"80-05-7","Bisphenol-a","httk_native",735,0.04201
"80-05-7","Bisphenol-a","httk_native",736,0.09116
"80-05-7","Bisphenol-a","httk_native",737,0.04291
"80-05-7","Bisphenol-a","httk_native",738,0.04147
"80-05-7","Bisphenol-a","httk_native",739,0.4118
"80-05-7","Bisphenol-a","httk_native",740,0.3372
"80-05-7","Bisphenol-a","httk_native",741,0.1302
"80-05-7","Bisphenol-a","httk_native",742,0.05099
"80-05-7","Bisphenol-a","httk_native",743,0.02174
"80-05-7","Bisphenol-a","httk_native",744,0.3744
"80-05-7","Bisphenol-a","httk_native",745,0.1139
"80-05-7","Bisphenol-a","httk_native",746,0.07389
"80-05-7","Bisphenol-a","httk_native",747,0.08836
"80-05-7","Bisphenol-a","httk_native",748,0.06675
"80-05-7","Bisphenol-a","httk_native",749,0.07352
"80-05-7","Bisphenol-a","httk_native",750,0.2407
"80-05-7","Bisphenol-a","httk_native",751,0.02868
"80-05-7","Bisphenol-a","httk_native",752,0.1447
"80-05-7","Bisphenol-a","httk_native",753,0.09612
"80-05-7","Bisphenol-a","httk_native",754,0.09077
"80-05-7","Bisphenol-a","httk_native",755,0.2333
"80-05-7","Bisphenol-a","httk_native",756,0.07843
"80-05-7","Bisphenol-a","httk_native",757,0.03252
"80-05-7","Bisphenol-a","httk_native",758,0.1684
"80-05-7","Bisphenol-a","httk_native",759,0.1781
"80-05-7","Bisphenol-a","httk_native",760,0.06131
"80-05-7","Bisphenol-a","httk_native",761,0.1148
"80-05-7","Bisphenol-a","httk_native",762,0.08208
"80-05-7","Bisphenol-a","httk_native",763,0.1658
"80-05-7","Bisphenol-a","httk_native",764,0.2374
"80-05-7","Bisphenol-a","httk_native",765,0.136
"80-05-7","Bisphenol-a","httk_native",766,0.08648
"80-05-7","Bisphenol-a","httk_native",767,0.244
"80-05-7","Bisphenol-a","httk_native",768,0.1733
"80-05-7","Bisphenol-a","httk_native",769,0.02022
"80-05-7","Bisphenol-a","httk_native",770,0.2328
"80-05-7","Bisphenol-a","httk_native",771,0.627
"80-05-7","Bisphenol-a","httk_native",772,0.07907
"80-05-7","Bisphenol-a","httk_native",773,0.1581
"80-05-7","Bisphenol-a","httk_native",774,0.548
"80-05-7","Bisphenol-a","httk_native",775,0.4105
"80-05-7","Bisphenol-a","httk_native",776,0.07506
"80-05-7","Bisphenol-a","httk_native",777,0.9695
"80-05-7","Bisphenol-a","httk_native",778,0.2544
"80-05-7","Bisphenol-a","httk_native",779,0.3462
"80-05-7","Bisphenol-a","httk_native",780,0.206
"80-05-7","Bisphenol-a","httk_native",781,0.06432
"80-05-7","Bisphenol-a","httk_native",782,0.01681
"80-05-7","Bisphenol-a","httk_native",783,0.1293
"80-05-7","Bisphenol-a","httk_native",784,0.03227
"80-05-7","Bisphenol-a","httk_native",785,0.1419
"80-05-7","Bisphenol-a","httk_native",786,0.03853
"80-05-7","Bisphenol-a","httk_native",787,0.02878
"80-05-7","Bisphenol-a","httk_native",788,0.1114
"80-05-7","Bisphenol-a","httk_native",789,0.6283
"80-05-7","Bisphenol-a","httk_native",790,0.01714
"80-05-7","Bisphenol-a","httk_native",791,0.07777
"80-05-7","Bisphenol-a","httk_native",792,0.2381
"80-05-7","Bisphenol-a","httk_native",793,0.09885
"80-05-7","Bisphenol-a","httk_native",794,1.414
"80-05-7","Bisphenol-a","httk_native",795,0.09959
"80-05-7","Bisphenol-a","httk_native",796,0.245
"80-05-7","Bisphenol-a","httk_native",797,0.04345
"80-05-7","Bisphenol-a","httk_native",798,0.1945
"80-05-7","Bisphenol-a","httk_native",799,0.1748
"80-05-7","Bisphenol-a","httk_native",800,0.1023
"80-05-7","Bisphenol-a","httk_native",801,0.1416
"80-05-7","Bisphenol-a","httk_native",802,0.05565
"80-05-7","Bisphenol-a","httk_native",803,0.378
"80-05-7","Bisphenol-a","httk_native",804,0.1595
"80-05-7","Bisphenol-a","httk_native",805,0.14
"80-05-7","Bisphenol-a","httk_native",806,0.4265
"80-05-7","Bisphenol-a","httk_native",807,0.4476
"80-05-7","Bisphenol-a","httk_native",808,0.1049
"80-05-7","Bisphenol-a","httk_native",809,0.03438
"80-05-7","Bisphenol-a","httk_native",810,0.2788
"80-05-7","Bisphenol-a","httk_native",811,0.2964
"80-05-7","Bisphenol-a","httk_native",812,0.189
"80-05-7","Bisphenol-a","httk_native",813,0.03003
"80-05-7","Bisphenol-a","httk_native",814,0.203
"80-05-7","Bisphenol-a","httk_native",815,0.1176
"80-05-7","Bisphenol-a","httk_native",816,0.06028
"80-05-7","Bisphenol-a","httk_native",817,0.1975
"80-05-7","Bisphenol-a","httk_native",818,0.1909
"80-05-7","Bisphenol-a","httk_native",819,0.03917
"80-05-7","Bisphenol-a","httk_native",820,0.08372
"80-05-7","Bisphenol-a","httk_native",821,0.09488
"80-05-7","Bisphenol-a","httk_native",822,0.05894
"80-05-7","Bisphenol-a","httk_native",823,0.2419
"80-05-7","Bisphenol-a","httk_native",824,0.1366
"80-05-7","Bisphenol-a","httk_native",825,0.2985
"80-05-7","Bisphenol-a","httk_native",826,0.02909
"80-05-7","Bisphenol-a","httk_native",827,0.06828
"80-05-7","Bisphenol-a","httk_native",828,0.04658
"80-05-7","Bisphenol-a","httk_native",829,0.1868
"80-05-7","Bisphenol-a","httk_native",830,0.07279
"80-05-7","Bisphenol-a","httk_native",831,0.1239
"80-05-7","Bisphenol-a","httk_native",832,0.04347
"80-05-7","Bisphenol-a","httk_native",833,0.2451
"80-05-7","Bisphenol-a","httk_native",834,0.08059
"80-05-7","Bisphenol-a","httk_native",835,0.04243
"80-05-7","Bisphenol-a","httk_native",836,0.1585
"80-05-7","Bisphenol-a","httk_native",837,0.0841
"80-05-7","Bisphenol-a","httk_native",838,0.03962
"80-05-7","Bisphenol-a","httk_native",839,0.04582
"80-05-7","Bisphenol-a","httk_native",840,0.07748
"80-05-7","Bisphenol-a","httk_native",841,0.0714
"80-05-7","Bisphenol-a","httk_native",842,0.01277
"80-05-7","Bisphenol-a","httk_native",843,0.09657
"80-05-7","Bisphenol-a","httk_native",844,0.05381
"80-05-7","Bisphenol-a","httk_native",845,0.05048
"80-05-7","Bisphenol-a","httk_native",846,0.283
"80-05-7","Bisphenol-a","httk_native",847,0.05462
"80-05-7","Bisphenol-a","httk_native",848,0.2605
"80-05-7","Bisphenol-a","httk_native",849,0.3186
"80-05-7","Bisphenol-a","httk_native",850,0.1778
"80-05-7","Bisphenol-a","httk_native",851,0.05704
"80-05-7","Bisphenol-a","httk_native",852,0.1522
"80-05-7","Bisphenol-a","httk_native",853,0.5069
"80-05-7","Bisphenol-a","httk_native",854,0.22
"80-05-7","Bisphenol-a","httk_native",855,0.002525
"80-05-7","Bisphenol-a","httk_native",856,0.1959
"80-05-7","Bisphenol-a","httk_native",857,0.01646
"80-05-7","Bisphenol-a","httk_native",858,0.3758
"80-05-7","Bisphenol-a","httk_native",859,0.06283
"80-05-7","Bisphenol-a","httk_native",860,0.3279
"80-05-7","Bisphenol-a","httk_native",861,0.2663
"80-05-7","Bisphenol-a","httk_native",862,0.1134
"80-05-7","Bisphenol-a","httk_native",863,0.09249
"80-05-7","Bisphenol-a","httk_native",864,0.06003
"80-05-7","Bisphenol-a","httk_native",865,0.08852
"80-05-7","Bisphenol-a","httk_native",866,0.1365
"80-05-7","Bisphenol-a","httk_native",867,0.0277
"80-05-7","Bisphenol-a","httk_native",868,0.01087
"80-05-7","Bisphenol-a","httk_native",869,0.472
"80-05-7","Bisphenol-a","httk_native",870,0.01396
"80-05-7","Bisphenol-a","httk_native",871,0.09625
"80-05-7","Bisphenol-a","httk_native",872,0.0584
"80-05-7","Bisphenol-a","httk_native",873,0.1163
"80-05-7","Bisphenol-a","httk_native",874,0.3064
"80-05-7","Bisphenol-a","httk_native",875,0.1339
"80-05-7","Bisphenol-a","httk_native",876,0.5906
"80-05-7","Bisphenol-a","httk_native",877,0.03146
"80-05-7","Bisphenol-a","httk_native",878,0.13
"80-05-7","Bisphenol-a","httk_native",879,0.1272
"80-05-7","Bisphenol-a","httk_native",880,0.2723
"80-05-7","Bisphenol-a","httk_native",881,0.02934
"80-05-7","Bisphenol-a","httk_native",882,0.182
"80-05-7","Bisphenol-a","httk_native",883,0.08439
"80-05-7","Bisphenol-a","httk_native",884,0.1367
"80-05-7","Bisphenol-a","httk_native",885,0.08464
"80-05-7","Bisphenol-a","httk_native",886,0.09506
"80-05-7","Bisphenol-a","httk_native",887,0.2313
"80-05-7","Bisphenol-a","httk_native",888,0.05415
"80-05-7","Bisphenol-a","httk_native",889,0.04053
"80-05-7","Bisphenol-a","httk_native",890,0.566
"80-05-7","Bisphenol-a","httk_native",891,0.07426
"80-05-7","Bisphenol-a","httk_native",892,0.05136
"80-05-7","Bisphenol-a","httk_native",893,0.222
"80-05-7","Bisphenol-a","httk_native",894,0.05785
"80-05-7","Bisphenol-a","httk_native",895,0.1851
"80-05-7","Bisphenol-a","httk_native",896,0.2535
"80-05-7","Bisphenol-a","httk_native",897,0.06518
"80-05-7","Bisphenol-a","httk_native",898,0.2966
"80-05-7","Bisphenol-a","httk_native",899,0.3797
"80-05-7","Bisphenol-a","httk_native",900,0.01729
"80-05-7","Bisphenol-a","httk_native",901,0.03241
"80-05-7","Bisphenol-a","httk_native",902,0.1211
"80-05-7","Bisphenol-a","httk_native",903,0.05688
"80-05-7","Bisphenol-a","httk_native",904,0.05395
"80-05-7","Bisphenol-a","httk_native",905,0.03235
"80-05-7","Bisphenol-a","httk_native",906,0.1096
"80-05-7","Bisphenol-a","httk_native",907,0.2409
"80-05-7","Bisphenol-a","httk_native",908,0.01248
"80-05-7","Bisphenol-a","httk_native",909,0.08291
"80-05-7","Bisphenol-a","httk_native",910,0.4534
"80-05-7","Bisphenol-a","httk_native",911,0.2689
"80-05-7","Bisphenol-a","httk_native",912,0.05894
"80-05-7","Bisphenol-a","httk_native",913,0.1012
"80-05-7","Bisphenol-a","httk_native",914,1.966
"80-05-7","Bisphenol-a","httk_native",915,0.2367
"80-05-7","Bisphenol-a","httk_native",916,0.2117
"80-05-7","Bisphenol-a","httk_native",917,0.0789
"80-05-7","Bisphenol-a","httk_native",918,0.031
"80-05-7","Bisphenol-a","httk_native",919,0.03404
"80-05-7","Bisphenol-a","httk_native",920,0.0576
"80-05-7","Bisphenol-a","httk_native",921,0.2044
"80-05-7","Bisphenol-a","httk_native",922,0.2354
"80-05-7","Bisphenol-a","httk_native",923,0.01213
"80-05-7","Bisphenol-a","httk_native",924,0.03543
"80-05-7","Bisphenol-a","httk_native",925,0.07623
"80-05-7","Bisphenol-a","httk_native",926,0.07623
"80-05-7","Bisphenol-a","httk_native",927,0.1386
"80-05-7","Bisphenol-a","httk_native",928,0.02942
"80-05-7","Bisphenol-a","httk_native",929,0.3121
"80-05-7","Bisphenol-a","httk_native",930,0.1544
"80-05-7","Bisphenol-a","httk_native",931,0.1792
"80-05-7","Bisphenol-a","httk_native",932,0.3786
"80-05-7","Bisphenol-a","httk_native",933,0.4448
"80-05-7","Bisphenol-a","httk_native",934,0.08736
"80-05-7","Bisphenol-a","httk_native",935,0.3401
"80-05-7","Bisphenol-a","httk_native",936,0.002252
"80-05-7","Bisphenol-a","httk_native",937,0.05666
"80-05-7","Bisphenol-a","httk_native",938,0.02736
"80-05-7","Bisphenol-a","httk_native",939,0.0108
"80-05-7","Bisphenol-a","httk_native",940,0.4718
"80-05-7","Bisphenol-a","httk_native",941,0.4906
"80-05-7","Bisphenol-a","httk_native",942,0.1171
"80-05-7","Bisphenol-a","httk_native",943,0.07789
"80-05-7","Bisphenol-a","httk_native",944,0.0601
"80-05-7","Bisphenol-a","httk_native",945,0.1068
"80-05-7","Bisphenol-a","httk_native",946,0.06977
"80-05-7","Bisphenol-a","httk_native",947,0.04932
"80-05-7","Bisphenol-a","httk_native",948,0.2653
"80-05-7","Bisphenol-a","httk_native",949,0.08296
"80-05-7","Bisphenol-a","httk_native",950,0.06571
"80-05-7","Bisphenol-a","httk_native",951,0.03283
"80-05-7","Bisphenol-a","httk_native",952,0.4449
"80-05-7","Bisphenol-a","httk_native",953,0.182
"80-05-7","Bisphenol-a","httk_native",954,0.1089
"80-05-7","Bisphenol-a","httk_native",955,0.05751
"80-05-7","Bisphenol-a","httk_native",956,0.1599
"80-05-7","Bisphenol-a","httk_native",957,0.1337
"80-05-7","Bisphenol-a","httk_native",958,0.1096
"80-05-7","Bisphenol-a","httk_native",959,0.08674
"80-05-7","Bisphenol-a","httk_native",960,0.05138
"80-05-7","Bisphenol-a","httk_native",961,0.05445
"80-05-7","Bisphenol-a","httk_native",962,0.2082
"80-05-7","Bisphenol-a","httk_native",963,0.04283
"80-05-7","Bisphenol-a","httk_native",964,0.06964
"80-05-7","Bisphenol-a","httk_native",965,0.07521
"80-05-7","Bisphenol-a","httk_native",966,0.06273
"80-05-7","Bisphenol-a","httk_native",967,0.1112
"80-05-7","Bisphenol-a","httk_native",968,0.03121
"80-05-7","Bisphenol-a","httk_native",969,0.2052
"80-05-7","Bisphenol-a","httk_native",970,0.06651
"80-05-7","Bisphenol-a","httk_native",971,0.3735
"80-05-7","Bisphenol-a","httk_native",972,0.05376
"80-05-7","Bisphenol-a","httk_native",973,0.003342
"80-05-7","Bisphenol-a","httk_native",974,0.07214
"80-05-7","Bisphenol-a","httk_native",975,0.124
"80-05-7","Bisphenol-a","httk_native",976,0.332
"80-05-7","Bisphenol-a","httk_native",977,0.08176
"80-05-7","Bisphenol-a","httk_native",978,0.1562
"80-05-7","Bisphenol-a","httk_native",979,0.02038
"80-05-7","Bisphenol-a","httk_native",980,0.05792
"80-05-7","Bisphenol-a","httk_native",981,0.2124
"80-05-7","Bisphenol-a","httk_native",982,0.0809
"80-05-7","Bisphenol-a","httk_native",983,0.08804
"80-05-7","Bisphenol-a","httk_native",984,0.009838
"80-05-7","Bisphenol-a","httk_native",985,0.1219
"80-05-7","Bisphenol-a","httk_native",986,0.1788
"80-05-7","Bisphenol-a","httk_native",987,0.2773
"80-05-7","Bisphenol-a","httk_native",988,0.1832
"80-05-7","Bisphenol-a","httk_native",989,0.1919
"80-05-7","Bisphenol-a","httk_native",990,0.1162
"80-05-7","Bisphenol-a","httk_native",991,0.136
"80-05-7","Bisphenol-a","httk_native",992,0.1701
"80-05-7","Bisphenol-a","httk_native",993,0.05719
"80-05-7","Bisphenol-a","httk_native",994,0.3082
"80-05-7","Bisphenol-a","httk_native",995,0.5109
"80-05-7","Bisphenol-a","httk_native",996,0.1129
"80-05-7","Bisphenol-a","httk_native",997,0.135
"80-05-7","Bisphenol-a","httk_native",998,0.04327
"80-05-7","Bisphenol-a","httk_native",999,0.1222
