CAS,Compound,MW,logP,Fup,Clint_lit,GCN_log10_pred,GCN_Clint_pred,RF_log10_pred,RF_Clint_pred,fold_error_GCN,fold_error_RF,in_train,has_smiles
101-61-1,"""4,4'-methylenebis(n,n-dimethylaniline)""",254.4,3.803,0.001109,18.85,1.4997,31.5999,1.6088,40.6288,1.676,2.155,True,True
101-80-4,"""4,4'-oxydianiline""",200.2,1.364,0.3284,0.0,0.8451,6.9984,1.0591,11.4573,,,False,True
101-86-0,2-benzylideneoctanal,216.3,4.339,0.009805,14.36,1.3835,24.1826,1.5501,35.4882,1.684,2.471,False,True
102-06-7,"""1,3-diphenylguanidine""",211.3,2.959,0.7844,0.0,0.4371,2.7348,1.2454,17.5951,,,False,True
102-27-2,N-ethyl-3-methylaniline,135.2,2.42,0.1414,13.12,0.9924,9.8246,1.3767,23.8058,1.335,1.814,True,True
1024-57-3,"""heptachlor epoxide, isomer b""",389.3,5.191,0.01068,0.0,1.3091,20.3737,1.3895,24.5162,,,False,True
103-23-1,Di(2-ethylhexyl)adipate,370.6,6.851,0.03861,13.56,1.6861,48.5407,1.218,16.5186,3.579,1.218,True,True
103-24-2,Azelaic acid di(2-ethylhexyl) ester,412.7,8.993,0.03126,3.152,1.6733,47.1309,0.9145,8.2122,14.948,2.605,True,True
103-90-2,Acetaminophen,151.2,0.4621,0.9398,0.3598,1.3389,21.8233,0.6867,4.8602,60.483,13.474,True,True
104-67-6,5-heptyldihydro-2(3h)-furanone,184.3,3.445,0.069,9.47,1.6007,39.8706,1.2627,18.3088,4.21,1.933,True,True
10540-29-1,Tamoxifen,371.5,6.235,0.00165,0.0,1.3845,24.2368,1.499,31.5525,,,False,True
105-99-7,Dibutyl hexanedioate,258.4,3.927,0.5872,14.03,1.8097,64.5234,1.1133,12.9798,4.598,1.081,True,True
10605-21-7,Methyl 1h-benzimidazol-2-ylcarbamate,191.2,1.519,0.4872,24.0,-0.9596,0.1087,0.987,9.7037,218.69,2.473,True,True
106-44-5,4-methylphenol,108.1,1.94,0.3259,39.66,1.4471,27.9973,1.3672,23.2894,1.417,1.703,True,True
106-65-0,Dimethyl succinate,146.1,0.3505,0.9999,364.4,2.1238,132.9947,0.9928,9.8336,2.74,37.053,True,True
107534-96-3,Tebuconazole,307.8,3.7,0.06601,5.278,-0.5787,0.2628,1.2459,17.6154,20.01,3.337,True,True
108-46-3,Resorcinol,110.1,0.8006,0.7448,14.48,1.339,21.8258,1.0502,11.2247,1.507,1.29,True,True
108-95-2,Phenol,94.11,1.462,0.6201,5.496,1.146,13.9953,0.2749,1.8823,2.546,2.919,False,True
110235-47-7,Mepanipyrim,223.3,3.279,0.03419,0.0,-0.7529,0.1756,1.5307,33.9348,,,False,True
110-26-9,"""n,n'-methylenebis(acrylamide)""",154.2,-0.6668,1.0,0.0,1.5186,33.0092,0.1706,1.4801,,,False,True
111-21-7,Triethylene glycol diacetate,234.2,0.5404,0.895,206.0,1.9875,97.1568,1.1332,13.5878,2.12,15.16,True,True
1119-40-0,Dimethyl glutarate,160.2,0.6217,0.6989,46.3,2.0759,119.0959,1.1696,14.7765,2.572,3.133,True,True
112-50-5,2-[2-(2-ethoxyethoxy)ethoxy]ethanol,178.2,0.03197,1.0,0.0,1.5575,36.1008,0.2516,1.7839,,,False,True
114-07-8,Erythromycin,733.9,3.06,0.5653,0.0,1.4768,29.9759,1.3048,20.1732,,,False,True
115-86-6,Triphenyl phosphate,326.3,4.589,0.002852,26.44,1.071,11.7755,1.6081,40.5569,2.245,1.534,True,True
117-84-0,Di-n-octyl phthalate,390.6,8.097,0.0233,0.0,1.5915,39.036,1.1109,12.908,,,False,True
119-61-9,Benzophenone,182.2,3.181,0.06543,9.134,1.147,14.0263,1.2627,18.3088,1.536,2.004,True,True
119-90-4,"3,3'-dimethoxybenzidine",244.3,1.813,0.3343,0.0,0.9665,9.2559,0.8835,7.6455,,,False,True
119-93-7,O-tolidine,212.3,2.34,0.1427,0.0,1.0425,11.0269,1.2361,17.2205,,,False,True
120-47-8,Ethylparaben,166.2,2.464,0.1057,57.24,1.6047,40.2388,1.3838,24.2007,1.422,2.365,True,True
120-71-8,P-cresidine,137.2,1.737,0.4043,19.53,1.2605,18.2166,1.22,16.5949,1.072,1.177,True,True
121-00-6,2-tert-butyl-4-methoxy-phenol,180.2,3.202,0.07217,7.06,1.4916,31.016,1.3668,23.2691,4.393,3.296,True,True
121-14-2,"""2,4-dinitrotoluene""",182.1,1.979,0.09602,0.0,1.1592,14.4271,1.3361,21.6803,,,False,True
123122-55-4,Candoxatril,515.6,3.856,0.2659,9.898,1.6406,43.7108,1.0319,10.7609,4.416,1.087,False,True
124-94-7,Triamcinolone,394.4,1.16,0.7348,2.492,1.4549,28.505,0.6958,4.9631,11.433,1.991,True,True
126-73-8,Tributyl phosphate,266.3,3.997,0.03481,0.0,1.6293,42.5888,1.3978,24.9909,,,False,True
127308-82-1,Zamifenacin,415.5,5.742,0.002114,17.11,1.2544,17.9612,1.2722,18.7153,1.05,1.094,True,True
128-39-2,"""2,6-di-tert-butylphenol""",206.3,4.92,0.01953,0.0,1.448,28.0512,1.282,19.1428,,,False,True
129-00-0,Pyrene,202.3,4.883,0.02415,6.18,0.7374,5.4613,1.1455,13.9775,1.132,2.262,True,True
131-17-9,Diallyl phthalate,246.3,3.229,0.9621,0.0,1.5441,35.0027,2.3652,231.829,,,False,True
13292-46-1,Rifampicin,823.0,3.085,0.04344,0.0,,,0.9409,8.7258,,,False,False
13311-84-7,Flutamide,276.2,3.35,0.03758,30.38,1.2774,18.9418,1.2525,17.8853,1.604,1.699,False,True
13674-87-8,"""tris(1,3-dichloro-2-propyl) phosphate (tdcpp)""",430.9,3.65,0.01078,5.092,1.7607,57.6413,1.3476,22.2628,11.317,4.371,True,True
139290-65-6,Volinanserin,373.5,3.106,0.5097,5.464,1.5012,31.7098,1.0816,12.0666,5.802,2.208,True,True
140-66-9,"""4-(1,1,3,3-tetramethylbutyl)phenol""",206.3,4.867,0.01902,26.98,1.4606,28.8809,1.282,19.1428,1.07,1.409,True,True
1445-75-6,Diisopropyl methylphosphonate (dimp),180.2,1.034,0.9727,0.0,1.6411,43.7563,0.8832,7.6405,,,False,True
145742-28-5,"""(2s,3s)-n-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine""",380.4,4.031,0.07996,0.0,1.4392,27.4911,1.1804,15.1492,,,False,True
147-24-0,Diphenhydramine hydrochloride,291.8,0.3888,0.4131,0.0,1.3014,20.0142,0.649,4.4557,,,False,True
148-24-3,8-hydroxyquinoline,145.2,2.019,0.1184,69.68,-0.1954,0.6367,1.4876,30.7307,109.273,2.267,True,True
150-68-5,Monuron,198.6,1.941,0.4551,3.086,1.3564,22.7202,0.8815,7.6109,7.36,2.466,True,True
15310-01-7,Benodanil,323.1,2.855,0.07513,21.4,1.0106,10.2453,1.1979,15.7714,2.088,1.357,True,True
1563-66-2,Carbofuran,221.3,1.974,0.4213,0.0,1.3492,22.3437,0.8798,7.5821,,,False,True
1806-26-4,4-octylphenol,206.3,5.187,0.005,15.65,1.4774,30.0168,1.2836,19.211,1.918,1.228,True,True
1843-05-6,2-hydroxy-4-(octyloxy)benzophenone,326.4,6.395,1e-06,807.0,1.3856,24.2987,1.928,84.7312,33.21,9.524,True,True
1861-32-1,Chlorthal-dimethyl,332.0,4.278,0.01666,38.62,1.7113,51.4408,1.5532,35.7444,1.332,1.08,True,True
1929-77-7,Vernolate,203.3,3.839,0.01906,25.1,2.0124,102.8919,1.6066,40.4166,4.099,1.61,True,True
2058-46-0,Oxytetracycline hydrochloride,496.9,-1.034,0.6283,0.0,1.5469,35.2318,1.0462,11.1207,,,False,True
205-99-2,Benzo[b]fluoranthene,252.3,5.779,0.01059,5.564,0.5321,3.4041,1.2037,15.9843,1.634,2.872,True,True
206-44-0,Fluoranthene,202.3,5.16,0.01409,8.064,0.591,3.8985,1.2155,16.4232,2.068,2.036,True,True
2104-64-5,O-ethyl o-(p-nitrophenyl) phenylphosphonothioate,323.3,4.776,0.01016,8.16,1.2656,18.4323,1.3076,20.3024,2.259,2.488,True,True
2243-62-1,"""1,5-diaminonaphthalene""",158.2,0.8928,0.6333,0.0,0.5348,3.4252,1.0906,12.3199,,,False,True
24602-86-6,Tridemorph,297.5,5.595,0.002679,12.91,1.5269,33.6428,1.4521,28.3225,2.606,2.194,True,True
2528-16-7,Benzyl hydrogen phthalate,256.3,2.93,0.0352,0.0,1.4438,27.7827,1.3604,22.9313,,,False,True
2634-33-5,"""1,2-benzisothiazolin-3-one""",151.2,0.8033,0.005,34.74,-0.098,0.7971,1.761,57.676,43.535,1.66,True,True
2921-88-2,Chlorpyrifos,350.6,4.959,0.007932,2.6,0.7095,5.122,1.4639,29.0984,1.97,11.188,True,True
298-02-2,Phorate,260.4,3.693,0.0129,0.0,2.23,169.8268,1.5702,37.1728,,,False,True
298-46-4,Carbamazepine,236.3,2.449,0.5141,2.375,0.7675,5.8543,0.8339,6.8206,2.464,2.871,True,True
30516-87-1,Azidothymidine,267.2,0.04963,0.914,2.414,-0.1911,0.643,0.4143,2.595,3.75,1.075,True,True
3147-75-9,Octrizole,323.4,4.018,0.0223,5.87,-0.6833,0.2064,1.4977,31.4571,28.315,5.358,True,True
35256-85-0,Butam,233.4,3.001,0.2267,9.846,1.6212,41.8058,1.057,11.4019,4.245,1.158,True,True
3739-38-6,3-phenoxybenzoic acid,214.2,3.906,0.00716,0.0,1.1686,14.7441,1.6802,47.8877,,,False,True
4291-63-8,2-chloro-2'-deoxyadenosine,285.7,0.01732,0.9848,0.0,-2.125,0.0065,0.4578,2.8682,,,False,True
446-72-0,Genistein,270.2,2.962,0.02426,18.69,1.0738,11.8505,1.5186,33.0054,1.577,1.766,True,True
484-17-3,9-phenanthrol,194.2,3.911,0.005435,20.98,0.7929,6.2056,1.6485,44.5142,3.38,2.122,True,True
50-29-3,"""p,p'-ddt""",354.5,6.91,1e-06,12.5,1.3086,20.3508,1.5308,33.9468,1.628,2.716,True,True
50-55-5,Reserpine,608.7,2.57,0.005994,0.0,1.3672,23.2889,1.2054,16.0455,,,False,True
50892-23-4,Pirinixic acid,323.8,2.067,0.005454,7.51,-0.0899,0.812,1.415,25.9995,9.238,3.462,True,True
51-28-5,"""2,4-dinitrophenol""",184.1,1.672,0.02723,0.0,1.1056,12.753,1.4197,26.2864,,,False,True
51-52-5,6-propyl-2-thiouracil,170.2,-0.3859,0.4736,1.323,0.4004,2.5132,0.4693,2.9454,1.899,2.225,True,True
527680-56-4,"""n-[(3r)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide""",288.3,1.835,1.0,3.688,,,0.7575,5.7205,,1.551,True,False
528-29-0,"""1,2-dinitrobenzene""",168.1,1.69,0.06949,24.2,0.9034,8.0045,1.3564,22.7165,3.023,1.065,True,True
52-86-8,Haloperidol,375.9,4.288,0.1784,5.062,1.383,24.1514,0.9182,8.2826,4.771,1.636,True,True
53-03-2,Prednisone,358.4,1.466,0.4818,9.09,1.547,35.237,0.8943,7.8392,3.876,1.16,True,True
534-52-1,"""2-methyl-4,6-dinitrophenol""",198.1,2.131,0.002637,0.0,1.211,16.2539,1.5755,37.6245,,,False,True
548-62-9,Hexamethyl-p-rosaniline chloride,408.0,0.9598,0.01384,8.322,1.2972,19.8231,1.0861,12.1903,2.382,1.465,True,True
55285-14-8,Carbosulfan,380.6,4.829,0.005,26.74,1.6865,48.587,1.5529,35.716,1.817,1.336,True,True
563-12-2,Ethion,384.5,5.066,1e-06,10.41,2.1957,156.9101,1.4927,31.0954,15.073,2.987,True,True
56-53-1,Diethylstilbestrol (des),268.4,5.067,0.00935,39.5,1.5573,36.0851,1.2346,17.1638,1.095,2.301,True,True
56-55-3,Benz[a]anthracene,228.3,5.602,0.01121,18.27,0.648,4.4452,1.2724,18.7218,4.109,1.025,True,True
57-41-0,Phenytoin,252.3,2.364,0.1624,0.8178,0.163,1.4544,1.0094,10.2185,1.778,12.481,True,True
576-26-1,"""2,6-dimethylphenol""",122.2,2.36,0.2086,20.52,1.5019,31.7622,1.4617,28.9492,1.548,1.411,True,True
57-83-0,Progesterone,314.5,3.871,0.02311,33.7,1.6544,45.1216,1.5084,32.2395,1.339,1.045,False,True
579-66-8,"""2,6-diethylaniline""",149.2,2.741,0.08962,16.13,1.4018,25.2206,1.472,29.6494,1.564,1.838,True,True
57-97-6,"""7,12-dimethylbenz(a)anthracene""",256.3,5.8,0.005,3.226,1.0347,10.8303,1.1892,15.458,3.357,4.791,True,True
58-08-2,Caffeine,194.2,-0.07099,1.0,0.2855,-0.3923,0.4042,0.1231,1.3268,1.414,4.635,True,True
58-14-0,Pyrimethamine,248.7,2.69,0.1177,2.768,-0.7952,0.1593,1.0924,12.3713,17.279,4.468,True,True
59756-60-4,Fluridone ,329.3,3.046,0.1378,5.594,0.8912,7.7827,1.0754,11.894,1.391,2.126,True,True
599-79-1,Sulfasalazine,398.4,2.425,0.004,5.16,0.3075,2.0292,1.1979,15.7709,2.542,3.056,True,True
60-09-3,4-aminoazobenzene,197.2,3.409,0.0171,15.7,-0.253,0.5575,1.6387,43.5159,28.114,2.772,True,True
60-57-1,Dieldrin,380.9,5.118,0.009376,0.0,1.3242,21.0926,1.5043,31.9364,,,False,True
606-20-2,"""2,6-dinitrotoluene""",182.1,2.098,0.131,34.64,1.2262,16.8351,1.3071,20.2827,2.058,1.708,True,True
63-05-8,Androstenedione,286.4,2.752,0.1744,25.92,1.6225,41.9257,1.153,14.2215,1.618,1.823,True,True
6344-67-8,3-hydroxyfluorene,182.2,3.189,0.02488,20.56,1.1102,12.8885,1.5307,33.9346,1.595,1.65,True,True
7173-51-5,Didecyl dimethyl ammonium chloride,362.1,2.683,0.005,0.0,1.4483,28.0756,1.4997,31.6009,,,False,True
72-20-8,Endrin,380.9,5.118,0.006423,0.0,1.3242,21.0926,1.4863,30.6416,,,False,True
72-54-8,"""p,p'-ddd""",320.0,6.129,0.03115,0.0,1.3148,20.6449,1.2472,17.6676,,,False,True
732-11-6,Phosmet,317.3,2.781,0.0477,23.82,1.7637,58.0318,1.2222,16.6779,2.436,1.428,True,True
75330-75-5,Lovastatin,404.5,4.258,0.01429,21.9,1.5719,37.3116,1.5836,38.33,1.704,1.75,False,True
77-09-8,Phenolphthalein,318.3,2.89,0.03116,47.4,0.9432,8.7726,1.3529,22.5387,5.402,2.103,True,True
77-40-7,Bisphenol b,242.3,3.765,0.01823,35.66,1.3369,21.7222,1.5649,36.721,1.642,1.03,False,True
789-02-6,"""o,p'-ddt""",354.5,6.923,1e-06,15.3,1.2563,18.0413,1.5308,33.9468,1.179,2.219,True,True
79902-63-9,Simvastatin,418.6,4.677,0.00398,24.3,1.5954,39.3908,1.3283,21.2962,1.621,1.141,True,True
80-46-6,4-(2-methylbutan-2-yl)phenol,164.2,3.491,0.005,20.96,1.397,24.9473,1.6866,48.5938,1.19,2.318,True,True
81-81-2,Warfarin,308.3,2.7,0.01327,0.0,1.2669,18.4866,1.4829,30.4022,,,False,True
838-88-0,"""4,4'-methylene bis(2-methylaniline)""",226.3,2.182,0.2257,3.984,1.2719,18.7002,1.0388,10.9326,4.693,2.744,True,True
85532-75-8,Pk 11195,352.9,4.793,0.01614,42.12,0.6339,4.3031,1.5052,32.0008,9.786,1.316,True,True
86-30-6,N-nitrosodiphenylamine,198.2,3.13,0.04368,8.288,0.372,2.3538,1.4564,28.5988,3.52,3.45,True,True
86386-73-4,Fluconazole ,306.3,0.5014,0.7109,1.832,-2.4516,0.0025,0.9105,8.1373,518.516,4.44,True,True
87-62-7,"""2,6-dimethylaniline""",121.2,1.839,0.4311,8.96,1.452,28.3141,1.0744,11.8667,3.16,1.324,True,True
87-86-5,Pentachlorophenol,266.3,5.119,0.05441,8.764,1.2134,16.3461,1.0328,10.7838,1.865,1.23,False,True
88-06-2,"""2,4,6-trichlorophenol""",197.4,3.691,0.01512,18.76,1.0423,11.021,1.6119,40.9139,1.702,2.181,True,True
88-85-7,Dinoseb,240.2,3.559,0.00043,0.0,1.2111,16.2588,1.6205,41.7376,,,False,True
90-04-0,2-anisidine,123.2,1.18,0.4532,0.0,1.0209,10.4914,1.256,18.0289,,,False,True
91-22-5,Quinoline,129.2,2.031,0.2036,38.6,-0.6431,0.2265,1.3871,24.382,169.707,1.583,True,True
91-53-2,Ethoxyquin,217.3,3.106,0.01069,15.16,0.914,8.2021,1.5785,37.8868,1.848,2.499,True,True
91-59-8,2-naphthylamine,143.2,2.281,0.1099,18.5,0.7085,5.1102,1.4419,27.6639,3.62,1.495,True,True
91-64-5,Coumarin,146.1,1.391,0.1922,0.0,0.7803,6.0288,1.3533,22.5557,,,False,True
92-87-5,Benzidine,184.2,1.34,0.1977,6.91,0.7577,5.7231,1.0561,11.3788,1.207,1.647,True,True
94-13-3,Propylparaben,180.2,3.036,0.07639,38.0,1.5938,39.2443,1.3668,23.2691,1.033,1.633,True,True
94-26-8,Butylparaben,194.2,3.565,0.0191,39.3,1.5888,38.7957,1.6066,40.4166,1.013,1.028,True,True
94-28-0,Tri(ethylene glycol) bis(2-ethylhexanoate),402.6,3.6,0.005,22.62,1.7105,51.3453,1.3983,25.0222,2.27,1.106,False,True
95-48-7,2-methylphenol,108.1,1.951,0.38,27.48,1.341,21.9275,1.2919,19.5831,1.253,1.403,True,True
95-95-4,"""2,4,5-trichlorophenol""",197.4,3.722,0.005322,26.24,1.007,10.1615,1.6192,41.6138,2.582,1.586,True,True
97-53-0,Eugenol,164.2,2.272,0.1922,103.6,1.4496,28.1597,1.3642,23.1302,3.679,4.479,True,True
97-54-1,Isoeugenol,164.2,3.035,0.005,71.78,1.3418,21.9661,1.6833,48.2281,3.267,1.488,True,True
98-54-4,4-tert-butylphenol,150.2,3.31,0.1052,26.8,1.4301,26.9201,1.4706,29.5509,1.004,1.103,True,True
98-95-3,Nitrobenzene,123.1,1.851,0.3844,8.168,0.9103,8.1324,1.2544,17.9622,1.004,2.199,True,True
99-08-1,3-nitrotoluene,137.1,2.449,0.07728,16.82,1.1687,14.7449,1.4419,27.6639,1.141,1.645,True,True
99-59-2,2-methoxy-5-nitroaniline,168.2,1.471,0.3359,12.03,1.0162,10.3781,1.2064,16.0824,1.159,1.337,True,True
99-71-8,4-(butan-2-yl)phenol,150.2,3.083,0.0608,19.03,1.4153,26.0208,1.6279,42.4546,1.367,2.231,True,True
99-76-3,Methylparaben,152.1,1.958,0.07056,107.5,1.6544,45.1187,1.5748,37.5642,2.382,2.862,True,True
99-99-0,4-nitrotoluene,137.1,2.371,0.0679,19.32,1.2057,16.059,1.576,37.6718,1.203,1.95,True,True
33286-22-5,Diltiazem hydrochloride,451.0,1.746,0.22,23.48,1.4925,31.0783,0.6346,4.3101,1.324,5.447,True,True
50-02-2,Dexamethasone,392.5,1.92,0.32,1.791,1.4674,29.3333,0.7324,5.3995,16.371,3.014,True,True
15307-86-5,Diclofenac,296.2,4.52,0.005,65.42,0.8035,6.3594,1.7368,54.5532,10.285,1.199,True,True
15687-27-1,Ibuprofen,206.3,3.735,0.01,10.12,1.5372,34.4462,1.581,38.1093,3.404,3.765,True,True
64-77-7,Tolbutamide,270.4,2.339,0.04,1.324,1.5988,39.7039,1.1241,13.3074,29.963,10.044,True,True
22204-53-1,Naproxen,230.3,3.18,0.002,26.48,1.333,21.5253,1.6056,40.3231,1.23,1.523,True,True
29122-68-7,Atenolol,266.3,0.1596,0.94,1.986,1.4166,26.0954,0.3945,2.4793,13.134,1.248,True,True
15307-79-6,Diclofenac sodium,318.1,0.7004,0.004131,38.84,1.1264,13.3765,1.4121,25.8299,2.903,1.504,False,True
50-78-2,Aspirin,180.2,1.193,0.532,0.0,1.6069,40.4508,1.118,13.1206,,,False,True
36505-84-7,Buspirone,385.5,2.629,0.05,7.66,0.3371,2.1722,1.0208,10.4905,3.525,1.369,True,True
51384-51-1,Metoprolol,267.4,1.881,0.883,6.231,1.3334,21.5455,0.8406,6.9271,3.458,1.112,True,True
60-80-0,Antipyrine,188.2,0.3107,0.97,0.5062,0.467,2.9301,0.2295,1.6951,5.779,3.344,True,True
62-44-2,Phenacetin,179.2,1.58,0.6,9.346,1.3157,20.6865,0.9448,8.8044,2.213,1.062,True,True
54-31-9,Furosemide,330.7,2.029,0.012,0.0,1.2094,16.194,1.4336,27.1357,,,False,True
58-55-9,Theophylline,180.2,-0.02058,0.61,0.7788,-1.1859,0.0642,0.4658,2.9216,11.964,3.748,True,True
604-75-1,Oxazepam,286.7,2.239,0.04,3.271,0.4703,2.9523,1.1166,13.0795,1.108,3.998,True,True
15676-16-1,Sulpiride,341.4,0.5712,1.0,0.0,1.6444,44.095,1.0074,10.1715,,,False,True
83-43-2,Methylprednisolone,374.5,1.721,0.23,5.452,1.4775,30.0252,0.8121,6.4871,5.506,1.19,False,True
50-24-8,Prednisolone,360.4,1.62,0.25,5.841,1.4879,30.7526,0.7805,6.0312,5.264,1.033,True,True
97322-87-7,Troglitazone,441.5,4.36,0.000941,21.85,1.6081,40.5587,1.4986,31.52,1.856,1.443,True,True
59865-13-3,Cyclosporin a,1203.0,2.92,1e-06,8.591,1.5786,37.8943,1.0835,12.1197,4.411,1.411,True,True
57-63-6,Ethinylestradiol,296.4,3.669,0.014,0.0,1.4263,26.6884,1.5627,36.5363,,,False,True
76824-35-6,Famotidine,337.4,-0.6389,0.84,0.0,1.1287,13.4483,1.2314,17.035,,,False,True
73590-58-6,Omeprazole,345.4,2.231,0.16,3.271,0.3785,2.3894,0.9536,8.9865,1.369,2.747,False,True
2078-54-8,Propofol,178.3,3.791,0.016,107.0,1.4269,26.7223,1.6881,48.76,4.004,2.194,True,True
111406-87-2,Zileuton,236.3,0.1828,0.07,2.298,1.3377,21.762,0.9075,8.0805,9.466,3.515,True,True
76-57-3,Codeine,299.4,1.14,1.0,24.53,1.3812,24.0564,0.7684,5.8652,1.02,4.182,True,True
66357-35-5,Ranitidine,314.4,0.2691,0.95,1.324,1.5562,35.991,0.4472,2.7994,27.163,2.113,True,True
58-15-1,Aminopyrine,231.3,0.9955,1.0,4.1,0.9233,8.3798,0.8053,6.3859,2.044,1.557,True,True
65277-42-1,Ketoconazole,531.4,4.348,0.062,55.0,0.554,3.58,1.3012,20.0081,15.359,2.749,True,True
321-64-2,Tacrine,198.3,2.707,1.0,1000.0,0.3984,2.5019,2.2148,163.9839,399.577,6.098,True,True
20830-75-5,Digoxin,780.9,1.263,0.7,0.0,1.4461,27.931,0.6007,3.9862,,,False,True
59-05-2,Methotrexate,454.4,-1.847,0.432,0.0,-0.67,0.2128,1.0916,12.3475,,,False,True
54-11-5,Nicotine,162.2,1.171,0.406,4.44,0.2646,1.838,1.1379,13.7363,2.415,3.093,False,True
60-54-8,Tetracycline,444.4,-1.295,0.468,0.0,1.6305,42.7041,1.078,11.9674,,,False,True
99-66-1,Valproic acid,144.2,2.748,0.214,0.4366,1.5674,36.9287,1.1905,15.504,84.396,35.432,True,True
55-98-1,Busulphan,246.3,-0.5186,1.0,1.39,2.1462,140.0177,0.5081,3.2206,100.664,2.316,True,True
305-03-3,Chlorambucil,304.2,1.707,0.01,44.0,1.5596,36.2739,1.3431,22.0358,1.213,1.997,True,True
56-75-7,Chloramphenicol,323.1,1.139,0.34,0.723,1.3758,23.7587,0.7709,5.9,32.814,8.151,True,True
85721-33-1,Ciprofloxacin,331.3,0.2801,0.7,4.17,0.8927,7.8104,0.5937,3.923,1.873,1.063,True,True
64-86-8,Colchicine,399.4,1.3,0.61,0.698,1.5312,33.9804,0.6787,4.7705,48.61,6.826,True,True
80-08-0,Dapsone,248.3,0.9717,0.295,0.0,1.1611,14.4899,0.8255,6.6903,,,False,True
69655-05-6,Didanosine,236.2,-1.238,0.951,0.0,-1.8582,0.0129,0.9188,8.2928,,,False,True
89-25-8,Edaravone,174.2,1.783,0.89,2.0,0.6261,4.227,0.886,7.6904,2.113,3.844,True,True
50-28-2,Estradiol,272.4,3.909,4.95e-06,56.9,1.453,28.3798,1.5952,39.3678,2.005,1.445,True,True
98319-26-7,Finasteride,372.6,3.03,0.095,4.5,1.4421,27.6727,1.1667,14.677,6.149,3.261,True,True
2321-07-5,Fluorescein,332.3,2.531,0.151,0.0,0.7768,5.9805,1.0078,10.1801,,,False,True
29094-61-9,Glipizide,445.5,1.91,0.02,1.597,0.7753,5.9601,0.8789,7.5659,3.73,4.735,True,True
10238-21-8,Glyburide,494.0,1.786,0.021,6.62,1.5278,33.7149,0.8177,6.5705,5.092,1.008,True,True
53-86-1,Indomethacin,357.8,4.267,0.0103,9.35,1.2657,18.4347,1.5268,33.6351,1.972,3.597,True,True
54-85-3,Isoniazide,137.1,-0.6985,1.0,1.11,-0.2099,0.6158,0.1186,1.3129,1.801,1.183,True,True
797-63-7,Levonorgestrel,312.5,3.067,0.0369,9.89,1.5136,32.6256,1.2332,17.1087,3.299,1.73,True,True
73-31-4,Melatonin,232.3,0.6118,0.498,0.0,0.8626,7.2862,0.8523,7.1157,,,False,True
443-48-1,Metronidazole,171.2,-0.02363,0.96,3.0,-0.0785,0.8336,0.291,1.9532,3.596,1.536,True,True
84371-65-3,Mifepristone,429.6,4.814,0.0167,33.2,1.5907,38.9642,1.2721,18.7085,1.174,1.775,True,True
67-20-9,Nitrofurantoin,238.2,-0.4691,0.415,0.0,0.3524,2.2504,0.7126,5.1585,,,False,True
57-47-6,Physostigmine,275.4,1.58,0.64,1.64,1.3182,20.804,0.7204,5.2518,12.679,3.201,True,True
117-39-5,Quercetin,302.2,1.24,0.0176,75.2,1.1724,14.8724,1.3724,23.5716,5.056,3.19,False,True
50-35-1,Thalidomide,258.2,0.3288,0.4,4.0,1.3019,20.0371,0.6267,4.2327,5.009,1.058,True,True
134308-13-7,Tolcapone,273.2,2.798,0.0133,22.0,1.398,25.0049,1.5201,33.1206,1.136,1.505,True,True
76-25-5,Triamcinolone acetonide,434.5,2.531,0.2,9.0,1.4911,30.9772,0.8326,6.8003,3.442,1.323,True,True
396-01-0,Triamterene,253.3,0.9803,0.333,0.0,-2.8568,0.0004,0.7847,6.0908,,,False,True
70-30-4,Hexachlorophene,406.9,7.538,1e-06,0.0,1.2235,16.7284,1.1805,15.1526,,,False,True
125-84-8,Aminoglutethimide,232.3,-1.471,0.563,0.723,1.1215,13.2275,1.0246,10.5824,18.271,14.618,False,True
54-62-6,Aminopterin,440.4,-0.05046,0.75,0.0,-0.9133,0.1211,0.4488,2.8097,,,False,True
66-81-9,Cycloheximide,281.4,0.5478,0.629,1.74,1.5037,31.8912,0.8531,7.1299,18.319,4.096,True,True
84-66-2,Diethylphthalate,222.2,2.444,0.19,42.5,1.6316,42.8187,1.115,13.0303,1.007,3.261,True,True
39515-41-8,Fenpropathrin,349.4,5.698,0.00458,19.7,1.3425,22.0022,1.5057,32.0359,1.117,1.626,True,True
67614-33-9,Fenvalerate,419.9,6.2,0.005,0.766,1.3042,20.1433,0.93,8.5107,26.267,11.097,True,True
77-06-5,Gibberellic_acid,346.4,0.2422,0.24,0.0,1.4698,29.4994,0.5957,3.9409,,,False,True
389-08-2,Nalidixic_acid,232.2,1.59,0.749,1.1,0.5135,3.2612,0.7133,5.1669,2.963,4.694,True,True
57-24-9,Strychnine,334.4,1.929,0.457,2.0,1.2293,16.9536,0.7433,5.5357,8.473,2.767,True,True
84-74-2,Dibutylphthalate,278.3,4.609,0.028,42.5,1.604,40.1818,1.565,36.7238,1.058,1.157,True,True
25812-30-0,Gemfibrozil,250.3,4.431,0.03,52.18,1.6258,42.249,1.5345,34.233,1.235,1.524,True,True
58-93-5,Hydrochlorothiazide,297.7,-0.07002,0.274,0.0,0.9233,8.3792,0.5186,3.2997,,,False,True
